sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
llm_txt,finance,FOOTLOCKER_2022_8K_dated_2022-08-19,45,51,92,115
llm_txt,finance,GENERALMILLS_2019_10K,3,163,83,87
llm_txt,finance,GENERALMILLS_2020_10K,21,167,25,30
llm_txt,finance,GENERALMILLS_2022_10K,21,153,26,41
llm_txt,finance,JOHNSON_JOHNSON_2022Q4_EARNINGS,13,14,27,30
llm_txt,finance,JOHNSON_JOHNSON_2022_10K,22,169,97,107
llm_txt,finance,JOHNSON_JOHNSON_2023Q2_EARNINGS,16,23,34,40
llm_txt,finance,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,12,18,32,33
llm_txt,finance,JPMORGAN_2021Q1_10Q,32,112,69,91
llm_txt,finance,JPMORGAN_2022Q2_10Q,29,111,57,77
llm_txt,finance,JPMORGAN_2022_10K,90,177,173,217
llm_txt,finance,JPMORGAN_2023Q2_10Q,19,116,31,53
llm_txt,finance,KRAFTHEINZ_2019_10K,65,221,118,121
llm_txt,finance,LOCKHEEDMARTIN_2020_10K,29,169,117,122
llm_txt,finance,LOCKHEEDMARTIN_2021_10K,33,189,104,104
llm_txt,finance,LOCKHEEDMARTIN_2022_10K,23,178,26,26
llm_txt,finance,MGMRESORTS_2018_10K,8,160,57,124
llm_txt,finance,MGMRESORTS_2020_10K,55,156,150,236
llm_txt,finance,MGMRESORTS_2022Q4_EARNINGS,15,27,15,20
llm_txt,finance,MGMRESORTS_2022_10K,51,165,119,142
llm_txt,finance,MGMRESORTS_2023Q2_10Q,14,68,114,122
llm_txt,finance,MICROSOFT_2016_10K,6,265,40,45
llm_txt,finance,MICROSOFT_2023_10K,73,263,76,78
llm_txt,finance,NETFLIX_2015_10K,33,146,105,110
llm_txt,finance,NETFLIX_2017_10K,22,89,30,31
llm_txt,finance,NIKE_2018_10K,42,175,96,98
llm_txt,finance,NIKE_2019_10K,26,198,245,283
llm_txt,finance,NIKE_2021_10K,26,188,119,127
llm_txt,finance,NIKE_2023_10K,63,180,178,210
llm_txt,finance,PAYPAL_2022_10K,2,233,26,28
llm_txt,finance,PEPSICO_2021_10K,29,203,260,405
llm_txt,finance,PEPSICO_2022_10K,26,205,289,370
llm_txt,finance,PEPSICO_2023Q1_EARNINGS,13,26,54,64
llm_txt,finance,PEPSICO_2023_8K_dated-2023-05-05,3,3,174,230
llm_txt,finance,PEPSICO_2023_8K_dated-2023-05-30,79,176,208,269
llm_txt,finance,PFIZER_2021_10K,118,304,144,161
llm_txt,finance,Pfizer_2023Q2_10Q,3,133,31,34
llm_txt,finance,ULTABEAUTY_2023Q4_EARNINGS,15,15,44,67
llm_txt,finance,ULTABEAUTY_2023_10K,80,179,136,156
llm_txt,finance,VERIZON_2021_10K,21,330,27,27
llm_txt,finance,VERIZON_2022_10K,4,226,22,29
llm_txt,finance,WALMART_2018_10K,9,193,124,182
llm_txt,finance,WALMART_2019_10K,0,195,4,4
llm_txt,finance,WALMART_2020_10K,40,186,78,122
llm_vision,civic,01262022-1835,37,40,94,97
llm_vision,civic,01272021-1626,34,35,109,118
llm_vision,civic,03022021-1648,32,33,82,91
llm_vision,civic,03222023-2060,31,31,83,88
llm_vision,civic,03232022-1869,39,39,103,108
llm_vision,civic,03242021-1665,34,34,102,109
llm_vision,civic,04282021-1687,34,34,111,116
llm_vision,civic,05262021-1701,33,33,107,113
llm_vision,civic,06222022-1919,34,35,99,107
llm_vision,civic,06232021-1714,33,34,108,112
llm_vision,civic,06282023-2116,31,31,85,89
llm_vision,civic,07272022-1939,38,38,103,111
llm_vision,civic,07282021-1732,34,34,85,89
llm_vision,civic,08252021-1746,32,32,89,108
llm_vision,civic,09222021-1765,41,41,106,112
llm_vision,civic,09272023-2155,34,34,156,163
llm_vision,civic,10272021-1779,40,40,111,116
llm_vision,civic,11102022-1995,37,37,97,125
llm_vision,civic,12142021-1808,41,41,107,110
llm_vision,contract,01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17,1,2,38,44
llm_vision,contract,064-19 Non Disclosure Agreement 2019,1,1,33,36
llm_vision,contract,118.3-Non-disclosure-agreement,1,1,7,7
llm_vision,contract,12032018_NDA_The%20Munt_EN,1,1,1,1
llm_vision,contract,130806ca141,11,12,29,31
llm_vision,contract,1588052992CCTV%20Non%20Disclosure%20Agreement,1,2,2,2
llm_vision,contract,18268-001%20Rev%20B%20Form%20Version%20in%20PDF,1,1,20,20
llm_vision,contract,41629_1,2,4,3,4
llm_vision,contract,5-NSK-Confidentiality-Agreement-for-Suppliers,15,15,49,50
llm_vision,contract,54c808c1b20e4490b1300ad2ce3b9649,14,16,25,28
llm_vision,contract,59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert,10,11,80,90
llm_vision,contract,5bfbcabf0627e70bdcfc5b32_nda-ready4s,14,17,48,50
llm_vision,contract,AGProjects-NDA,2,2,26,26
llm_vision,contract,AfriGIS_Client-NDA_Template_2019,21,23,96,110
llm_vision,contract,Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements,1,1,15,62
llm_vision,contract,Aspiegel_NDA_template,18,18,40,42
llm_vision,contract,Attachment B - Intent to Propose and Non-Disclosure Agreement,4,4,30,31
llm_vision,contract,Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services,2,2,11,14
llm_vision,contract,Attachment-I-Non-DisclosureAgreementContractor,2,4,7,7
llm_vision,contract,BCG-Mutual-NDA,5,6,24,24
llm_vision,contract,BO115-07-non-disclosure-agreement,13,13,30,35
llm_vision,contract,BT_NDA,2,5,15,16
llm_vision,contract,BaconNon-Disclosure,0,1,1,1
llm_vision,contract,Basic-Non-Disclosure-Agreement,1,1,12,12
llm_vision,contract,Bio-FIP-EOI-NDA,3,3,63,64
llm_vision,contract,Business-Sale-Non-Disclosure-Agreement,0,0,28,29
llm_vision,contract,CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement,7,7,25,26
llm_vision,contract,CBP%20Non-Disclosure%20Form_October2018,1,1,17,19
llm_vision,contract,CCS-Salt-Cavern-RfP-NDA,3,3,59,59
llm_vision,contract,CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist,7,11,29,33
llm_vision,contract,Clause-de-non-divulgation,5,5,22,24
llm_vision,contract,ConfidNonDisclosureAgree,6,12,8,8
llm_vision,contract,Confidentiality%20Agreement,4,4,42,42
llm_vision,contract,Confidentiality-and-Nondisclosure-Agreement-Template,1,1,12,12
llm_vision,contract,ConfidentialityAgreement,10,10,38,39
llm_vision,contract,Confidentiality_Agreement_1,1,1,24,24
llm_vision,contract,Confidentiality_Non-Disclosure_Agreement,1,1,14,14
llm_vision,contract,Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16,4,4,4,4
llm_vision,contract,Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7,1,1,7,13
llm_vision,contract,Generic-NDA-Pitch-Deck-Fire,1,1,10,12
llm_vision,contract,ICTSC-NDA-General-MandA-signed,1,9,9,9
llm_vision,contract,LMS_Non_Disclosure_Agreement,1,3,5,6
llm_vision,contract,MUTUAL_NDA,1,2,11,11
llm_vision,contract,Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.,0,0,14,14
llm_vision,contract,NDA-Template-Media-News-Group-inc,2,2,14,14
llm_vision,contract,NDA-Urban_Wind_Turbines,9,11,34,35
llm_vision,contract,NDAMutualTemplateClientFill,1,1,19,21
llm_vision,contract,NDA_ResConnect,8,8,20,22
llm_vision,contract,NDA_Street_Stream_Franchise,28,28,60,64
llm_vision,contract,NDA_V3,1,1,50,56
llm_vision,contract,Non-Disclosure-Agreement-NDA,1,1,11,11
llm_vision,contract,Non-Disclosure-Secrecy-Agreement,0,0,12,14
llm_vision,contract,Non-Disclosure-form_1,1,1,17,17
llm_vision,contract,NonDisclosureAgreementNDASAMITT20190002v2,6,6,30,31
llm_vision,contract,Pitch-Deck-Fire-Workshop-NDA-2.2017,1,1,2,2
llm_vision,contract,SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201,15,15,55,58
llm_vision,contract,Template-NDA-2-way-final-1,12,12,23,24
llm_vision,contract,UALR-Standard-Non-disclosure-AgreementTemplate,2,2,11,11
llm_vision,contract,VELCO%20NDA%20rev0%20Dec%2014%202015,5,5,15,15
llm_vision,contract,annex-iii---nda-agreement.,7,7,35,37
llm_vision,contract,appendix-g-nda-form,8,9,72,87
llm_vision,contract,buyer_profile,8,10,38,40
llm_vision,contract,casino-nondisclosure-agmt,1,1,17,23
llm_vision,contract,ceii-and-nda,1,1,22,23
llm_vision,contract,confidentiality-agreement,1,1,23,23
llm_vision,contract,confidentiality_agreement,9,10,15,17
llm_vision,contract,confidentialityandnondisclosureagreement,0,0,1,1
llm_vision,contract,dhs-nda,1,1,6,8
llm_vision,contract,eHandshake_Non_Disclosure_Agreement,4,4,14,15
llm_vision,contract,mutual-non-disclosure-agreement,10,10,39,39
llm_vision,contract,nda_9,12,12,15,15
llm_vision,contract,non-disclosure-agreement-en,1,1,30,33
llm_vision,contract,non-disclosure-agreement-template,1,1,9,9
llm_vision,qasper,1601.03313,31,32,31,34
llm_vision,qasper,1602.03483,15,16,64,71
llm_vision,qasper,1602.04341,15,17,19,20
llm_vision,qasper,1602.07563,18,19,65,86
llm_vision,qasper,1602.07776,26,27,27,30
llm_vision,qasper,1603.00957,25,30,86,104
llm_vision,qasper,1603.01547,27,28,52,64
llm_vision,qasper,1603.03876,16,17,25,35
llm_vision,qasper,1603.07252,14,15,26,40
llm_vision,qasper,1603.08868,10,10,20,21
llm_vision,qasper,1603.09381,11,15,16,22
llm_vision,qasper,1603.09405,19,20,41,53
llm_vision,qasper,1604.02038,10,15,19,24
llm_vision,qasper,1604.02201,16,18,28,32
llm_vision,qasper,1604.05559,5,7,7,7
llm_vision,qasper,1605.04278,21,24,22,29
llm_vision,qasper,1605.05156,9,11,20,21
llm_vision,qasper,1605.05166,10,11,22,28
llm_vision,qasper,1605.05195,18,20,49,50
llm_vision,qasper,1606.02601,13,15,79,87
llm_vision,qasper,1606.02892,16,16,23,34
llm_vision,qasper,1606.07043,11,12,26,28
llm_vision,qasper,1606.07947,18,18,21,23
llm_vision,qasper,1607.00167,10,10,22,22
llm_vision,qasper,1607.03895,17,17,20,27
llm_vision,qasper,1607.07514,15,18,16,17
llm_vision,qasper,1608.01972,15,15,43,51
llm_vision,qasper,1608.07836,11,13,20,22
llm_vision,qasper,1609.02075,18,20,81,85
llm_vision,qasper,1610.00479,23,25,92,115
llm_vision,qasper,1610.03807,11,12,13,14
llm_vision,qasper,1610.03955,17,18,27,32
llm_vision,qasper,1610.06510,24,25,77,89
llm_vision,qasper,1610.07149,17,18,23,25
llm_vision,qasper,1610.09722,21,24,22,24
llm_vision,qasper,1611.00440,9,16,18,23
llm_vision,qasper,1611.01116,10,11,12,18
llm_vision,qasper,1611.01884,13,16,17,18
llm_vision,qasper,1611.02378,15,19,30,35
llm_vision,qasper,1611.04234,14,14,15,19
llm_vision,qasper,1611.04887,13,13,35,37
llm_vision,qasper,1611.06322,17,23,25,28
llm_vision,qasper,1612.00866,26,27,49,59
llm_vision,qasper,1612.02695,15,18,26,28
llm_vision,qasper,1612.03762,26,31,44,70
llm_vision,qasper,1612.04118,10,13,12,15
llm_vision,qasper,1612.05202,11,12,16,18
llm_vision,qasper,1612.07486,12,14,20,24
llm_vision,qasper,1612.09535,2,9,49,56
llm_vision,qasper,1701.03578,12,15,26,34
llm_vision,qasper,1702.02367,15,15,15,16
llm_vision,qasper,1702.02584,9,11,19,24
llm_vision,qasper,1703.04009,8,10,11,11
llm_vision,qasper,1703.04357,4,9,13,21
llm_vision,qasper,1703.05320,14,17,31,41
llm_vision,qasper,1703.10090,9,9,51,55
llm_vision,qasper,1703.10152,14,16,48,50
llm_vision,qasper,1704.03279,13,14,65,67
llm_vision,qasper,1704.04451,17,19,18,28
llm_vision,qasper,1704.06851,21,21,33,53
llm_vision,qasper,1704.06960,20,20,32,46
llm_vision,qasper,1704.08390,14,14,19,20
llm_vision,qasper,1705.00571,16,19,23,26
llm_vision,qasper,1705.01306,16,18,17,18
llm_vision,qasper,1705.02023,13,14,18,19
llm_vision,qasper,1705.10272,7,7,13,13
llm_vision,qasper,1705.10754,13,16,20,24
llm_vision,qasper,1706.00188,9,9,17,17
llm_vision,qasper,1706.02222,10,19,23,28
llm_vision,qasper,1706.02427,11,17,50,66
llm_vision,qasper,1706.04206,7,10,18,22
llm_vision,qasper,1706.08568,9,9,25,29
llm_vision,qasper,1707.02892,21,25,37,42
llm_vision,qasper,1707.05589,0,20,49,50
llm_vision,qasper,1707.06519,16,19,27,30
llm_vision,qasper,1707.06875,23,23,44,54
llm_vision,qasper,1707.07212,16,21,33,44
llm_vision,qasper,1707.07568,10,11,36,42
llm_vision,qasper,1707.09816,6,9,26,44
llm_vision,qasper,1708.00549,12,13,12,13
llm_vision,qasper,1708.01065,18,22,35,45
llm_vision,qasper,1708.03312,17,21,24,25
llm_vision,qasper,1708.03699,10,10,16,17
llm_vision,qasper,1708.05482,19,20,22,30
llm_vision,qasper,1708.05521,9,12,19,20
llm_vision,qasper,1708.07252,19,19,22,27
llm_vision,qasper,1708.07690,11,20,16,21
llm_vision,qasper,1708.09025,8,17,19,23
llm_vision,qasper,1709.04005,15,17,27,40
llm_vision,qasper,1709.04491,17,17,19,23
llm_vision,qasper,1709.05295,14,14,23,32
llm_vision,qasper,1709.05453,14,20,21,27
llm_vision,qasper,1709.05700,22,26,48,66
llm_vision,qasper,1709.06136,14,14,17,18
llm_vision,qasper,1709.06365,3,17,23,26
llm_vision,qasper,1709.09749,14,17,17,18
llm_vision,qasper,1710.01789,12,20,26,34
llm_vision,qasper,1710.06923,8,13,31,70
llm_vision,qasper,1710.07394,22,27,33,38
llm_vision,qasper,1710.07695,14,17,32,34
llm_vision,qasper,1710.10380,21,23,45,51
llm_vision,qasper,1710.11027,9,9,17,18
llm_vision,qasper,1710.11334,9,13,21,27
llm_vision,qasper,1711.01567,14,14,17,18
llm_vision,qasper,1711.03759,13,18,15,17
llm_vision,qasper,1711.04964,20,21,31,54
llm_vision,qasper,1711.11017,14,14,23,28
llm_vision,qasper,1711.11118,8,9,12,14
llm_vision,qasper,1712.00733,19,22,56,60
llm_vision,qasper,1712.02555,13,17,34,35
llm_vision,qasper,1801.03615,9,21,14,16
llm_vision,qasper,1801.04433,13,16,47,61
llm_vision,qasper,1801.05617,17,19,90,118
llm_vision,qasper,1802.02614,1,16,33,37
llm_vision,qasper,1802.03052,18,19,67,77
llm_vision,qasper,1802.06053,11,13,18,20
llm_vision,qasper,1802.08969,12,18,24,29
llm_vision,qasper,1802.09059,14,15,21,28
llm_vision,qasper,1802.09233,19,20,33,44
llm_vision,qasper,1803.02155,14,16,20,25
llm_vision,qasper,1803.02914,16,16,21,23
llm_vision,qasper,1803.04579,10,10,12,13
llm_vision,qasper,1803.05160,17,18,46,50
llm_vision,qasper,1803.06745,13,13,41,45
llm_vision,qasper,1803.07828,15,17,21,24
llm_vision,qasper,1803.08419,18,18,25,31
llm_vision,qasper,1803.08614,13,15,19,21
llm_vision,qasper,1803.09000,17,17,30,32
llm_vision,qasper,1804.00982,11,12,16,18
llm_vision,qasper,1804.01155,15,22,27,40
llm_vision,qasper,1804.03839,21,21,26,36
llm_vision,qasper,1804.05253,11,15,27,35
llm_vision,qasper,1804.05306,19,20,30,32
llm_vision,qasper,1804.07445,18,19,19,24
llm_vision,qasper,1804.08000,14,17,21,25
llm_vision,qasper,1804.09692,14,17,48,52
llm_vision,qasper,1805.00195,20,26,42,56
llm_vision,qasper,1805.04558,13,19,50,52
llm_vision,qasper,1805.04579,24,27,93,101
llm_vision,qasper,1805.04833,23,30,32,35
llm_vision,qasper,1805.06648,8,9,21,25
llm_vision,qasper,1805.07882,22,27,28,37
llm_vision,qasper,1805.09821,5,14,41,55
llm_vision,qasper,1805.09960,18,24,39,43
llm_vision,qasper,1805.11598,12,14,19,22
llm_vision,qasper,1805.11850,15,16,16,16
llm_vision,qasper,1805.11937,18,19,57,60
llm_vision,qasper,1806.03369,13,15,24,28
llm_vision,qasper,1806.04387,15,17,23,25
llm_vision,qasper,1806.06571,13,13,25,26
llm_vision,qasper,1806.07042,16,18,20,22
llm_vision,qasper,1806.09652,19,19,48,57
llm_vision,qasper,1807.03674,9,12,15,18
llm_vision,qasper,1807.08089,19,19,23,25
llm_vision,qasper,1808.00957,13,16,13,15
llm_vision,qasper,1808.04122,13,14,38,51
llm_vision,qasper,1808.07231,15,17,25,25
llm_vision,qasper,1808.07733,11,13,23,33
llm_vision,qasper,1808.09180,19,19,62,68
llm_vision,qasper,1808.09716,23,23,25,30
llm_vision,qasper,1808.10006,25,25,42,53
llm_vision,qasper,1808.10059,11,15,46,50
llm_vision,qasper,1808.10290,16,19,41,43
llm_vision,qasper,1809.00129,15,15,21,21
llm_vision,qasper,1809.02208,11,15,66,84
llm_vision,qasper,1809.03391,5,12,18,23
llm_vision,qasper,1809.03680,11,13,13,18
llm_vision,qasper,1809.03695,6,7,8,11
llm_vision,qasper,1809.05807,19,22,24,30
llm_vision,qasper,1809.06083,8,9,12,13
llm_vision,qasper,1809.08899,7,8,16,17
llm_vision,qasper,1809.08935,8,9,30,36
llm_vision,qasper,1810.02229,8,10,29,33
llm_vision,qasper,1810.02268,17,17,46,62
llm_vision,qasper,1810.12897,12,18,30,31
llm_vision,qasper,1810.13414,36,40,86,118
llm_vision,qasper,1811.00051,20,21,61,83
llm_vision,qasper,1811.00127,11,13,40,46
llm_vision,qasper,1811.01183,14,15,40,47
llm_vision,qasper,1811.04791,17,20,33,46
llm_vision,qasper,1812.00382,16,16,17,20
llm_vision,qasper,1812.05813,156,164,163,168
llm_vision,qasper,1901.01590,15,15,17,18
llm_vision,qasper,1901.02780,12,14,36,38
llm_vision,qasper,1901.03253,8,11,23,31
llm_vision,qasper,1901.05389,7,16,26,33
llm_vision,qasper,1901.05415,22,28,41,60
llm_vision,qasper,1901.09381,13,13,19,25
llm_vision,qasper,1901.09501,20,22,33,37
llm_vision,qasper,1901.10619,15,22,42,46
llm_vision,qasper,1902.04094,11,12,25,31
llm_vision,qasper,1902.06734,14,16,54,71
llm_vision,qasper,1902.08830,25,25,54,93
llm_vision,qasper,1902.10246,11,12,16,17
llm_vision,qasper,1903.00384,18,18,22,26
llm_vision,qasper,1903.01411,7,17,30,34
llm_vision,qasper,1903.02930,10,10,11,11
llm_vision,qasper,1903.04329,20,22,82,86
llm_vision,qasper,1903.10318,12,12,22,23
llm_vision,qasper,1903.10548,8,8,11,11
llm_vision,qasper,1904.02306,17,20,54,59
llm_vision,qasper,1904.02954,10,10,19,20
llm_vision,qasper,1904.03670,22,22,23,29
llm_vision,qasper,1904.09131,14,14,20,20
llm_vision,qasper,1905.00472,7,14,21,25
llm_vision,qasper,1905.00840,4,9,11,12
llm_vision,qasper,1905.01347,10,11,20,21
llm_vision,qasper,1905.05644,20,21,28,37
llm_vision,qasper,1905.07562,8,8,11,12
llm_vision,qasper,1905.07894,9,13,23,35
llm_vision,qasper,1905.08067,5,12,22,24
llm_vision,qasper,1905.08392,17,18,98,141
llm_vision,qasper,1905.09439,11,13,23,32
llm_vision,qasper,1905.10039,19,27,33,51
llm_vision,qasper,1906.00424,15,15,55,67
llm_vision,qasper,1906.01010,9,9,48,51
llm_vision,qasper,1906.01076,19,21,26,32
llm_vision,qasper,1906.01502,18,22,21,25
llm_vision,qasper,1906.01615,23,24,54,62
llm_vision,qasper,1906.01749,20,23,53,1454
llm_vision,qasper,1906.04236,15,16,69,78
llm_vision,qasper,1906.04287,13,14,14,15
llm_vision,qasper,1906.05506,16,20,23,34
llm_vision,qasper,1906.05685,22,23,77,83
llm_vision,qasper,1906.06349,7,9,34,48
llm_vision,qasper,1906.08584,15,18,26,28
llm_vision,qasper,1906.08871,3,11,22,24
llm_vision,qasper,1906.11085,11,12,17,19
llm_vision,qasper,1907.00168,9,12,23,27
llm_vision,qasper,1907.00937,13,21,29,44
llm_vision,qasper,1907.01339,11,13,17,23
llm_vision,qasper,1907.04072,9,19,31,31
llm_vision,qasper,1907.05338,8,12,24,40
llm_vision,qasper,1907.08540,15,17,24,34
llm_vision,qasper,1907.10676,4,8,7,7
llm_vision,qasper,1907.12984,28,32,59,84
llm_vision,qasper,1908.02284,17,17,33,38
llm_vision,qasper,1908.05731,11,13,31,53
llm_vision,qasper,1908.05758,19,24,39,43
llm_vision,qasper,1908.05803,19,21,35,41
llm_vision,qasper,1908.05908,15,17,30,31
llm_vision,qasper,1908.05925,24,24,24,32
llm_vision,qasper,1908.06024,14,15,63,96
llm_vision,qasper,1908.06259,16,17,30,33
llm_vision,qasper,1908.06493,14,18,22,28
llm_vision,qasper,1908.06893,22,37,32,38
llm_vision,qasper,1908.07491,12,12,28,32
llm_vision,qasper,1908.07721,15,21,21,33
llm_vision,qasper,1908.07888,16,18,58,62
llm_vision,qasper,1908.08788,10,12,16,16
llm_vision,qasper,1908.08917,4,7,20,33
llm_vision,qasper,1908.09283,20,21,33,42
llm_vision,qasper,1908.09355,14,15,53,57
llm_vision,qasper,1908.09590,13,18,75,83
llm_vision,qasper,1908.09892,11,12,20,25
llm_vision,qasper,1908.09919,12,12,15,16
llm_vision,qasper,1908.10001,9,14,25,30
llm_vision,qasper,1908.10090,9,10,23,34
llm_vision,qasper,1908.10149,11,11,23,25
llm_vision,qasper,1908.10461,14,17,27,32
llm_vision,qasper,1908.11046,14,20,22,37
llm_vision,qasper,1908.11049,16,16,56,67
llm_vision,qasper,1908.11053,20,21,28,42
llm_vision,qasper,1908.11664,17,18,59,72
llm_vision,qasper,1909.00091,16,18,31,41
llm_vision,qasper,1909.00369,15,17,27,47
llm_vision,qasper,1909.00437,18,19,32,37
llm_vision,qasper,1909.00786,18,21,71,76
llm_vision,qasper,1909.00871,17,17,32,41
llm_vision,qasper,1909.01720,19,21,37,47
llm_vision,qasper,1909.01860,7,7,34,48
llm_vision,qasper,1909.02322,12,16,100,131
llm_vision,qasper,1909.02855,15,16,23,30
llm_vision,qasper,1909.03087,8,13,21,31
llm_vision,qasper,1909.03553,12,15,18,20
llm_vision,qasper,1909.04242,16,16,20,21
llm_vision,qasper,1909.04251,19,19,30,37
llm_vision,qasper,1909.04387,13,14,32,41
llm_vision,qasper,1909.05190,21,21,53,60
llm_vision,qasper,1909.05372,12,12,38,43
llm_vision,qasper,1909.06502,10,12,16,19
llm_vision,qasper,1909.06708,20,21,29,32
llm_vision,qasper,1909.07158,12,17,21,25
llm_vision,qasper,1909.07873,19,20,34,39
llm_vision,qasper,1909.08211,24,27,40,52
llm_vision,qasper,1909.08250,14,14,30,32
llm_vision,qasper,1909.08357,11,11,19,20
llm_vision,qasper,1909.09070,13,17,24,37
llm_vision,qasper,1909.10481,14,17,19,22
llm_vision,qasper,1909.11232,14,22,28,36
llm_vision,qasper,1909.11706,8,10,24,25
llm_vision,qasper,1909.11980,12,12,17,20
llm_vision,qasper,1909.12016,11,17,61,64
llm_vision,qasper,1909.12079,14,15,24,26
llm_vision,qasper,1909.12208,13,16,20,23
llm_vision,qasper,1909.13184,11,11,12,13
llm_vision,qasper,1909.13466,10,19,23,28
llm_vision,qasper,1910.01108,10,11,20,23
llm_vision,qasper,1910.01160,11,12,12,15
llm_vision,qasper,1910.01340,15,16,35,38
llm_vision,qasper,1910.01992,11,15,20,30
llm_vision,qasper,1910.02001,25,27,161,168
llm_vision,qasper,1910.02677,16,17,64,74
llm_vision,qasper,1910.03177,3,16,52,57
llm_vision,qasper,1910.03355,14,17,22,24
llm_vision,qasper,1910.03943,17,17,20,23
llm_vision,qasper,1910.07154,15,16,21,24
llm_vision,qasper,1910.07924,19,20,31,32
llm_vision,qasper,1910.07973,7,7,33,33
llm_vision,qasper,1910.09362,27,32,36,44
llm_vision,qasper,1910.09387,10,11,14,23
llm_vision,qasper,1910.09916,7,16,44,86
llm_vision,qasper,1910.09942,22,22,23,26
llm_vision,qasper,1910.10487,15,16,20,26
llm_vision,qasper,1910.10670,15,16,18,21
llm_vision,qasper,1910.10762,14,18,25,33
llm_vision,qasper,1910.12203,16,17,18,25
llm_vision,qasper,1910.12477,14,14,21,22
llm_vision,qasper,1910.13793,9,13,46,50
llm_vision,qasper,1910.14589,16,25,36,53
llm_vision,qasper,1911.00202,4,14,22,26
llm_vision,qasper,1911.00461,12,14,24,24
llm_vision,qasper,1911.01214,28,29,31,34
llm_vision,qasper,1911.01248,21,23,54,60
llm_vision,qasper,1911.01770,15,15,20,22
llm_vision,qasper,1911.01940,21,21,61,64
llm_vision,qasper,1911.02747,15,18,26,29
llm_vision,qasper,1911.03090,15,15,16,19
llm_vision,qasper,1911.03324,20,33,34,42
llm_vision,qasper,1911.03353,1,14,14,21
llm_vision,qasper,1911.03642,17,19,67,86
llm_vision,qasper,1911.03854,20,20,33,35
llm_vision,qasper,1911.03977,12,20,311,343
llm_vision,qasper,1911.04128,12,13,17,21
llm_vision,qasper,1911.04474,24,25,29,32
llm_vision,qasper,1911.04873,13,13,23,23
llm_vision,qasper,1911.05652,7,7,15,16
llm_vision,qasper,1911.06815,8,9,12,13
llm_vision,qasper,1911.06919,18,21,28,45
llm_vision,qasper,1911.07620,12,17,24,29
llm_vision,qasper,1911.09241,21,24,40,45
llm_vision,qasper,1911.09247,18,21,28,29
llm_vision,qasper,1911.09709,19,21,88,91
llm_vision,qasper,1911.09753,15,15,29,40
llm_vision,qasper,1911.10401,11,13,25,53
llm_vision,qasper,1911.10742,17,25,28,34
llm_vision,qasper,1911.11025,19,21,34,38
llm_vision,qasper,1911.11161,15,15,19,26
llm_vision,qasper,1911.11899,14,17,22,27
llm_vision,qasper,1911.12237,13,16,35,45
llm_vision,qasper,1911.12559,14,15,22,27
llm_vision,qasper,1911.12722,20,21,32,35
llm_vision,qasper,1911.12848,24,29,38,51
llm_vision,qasper,1911.12893,19,20,28,35
llm_vision,qasper,1912.00239,28,28,50,54
llm_vision,qasper,1912.00342,25,26,58,70
llm_vision,qasper,1912.02866,17,21,27,38
llm_vision,qasper,1912.03010,13,16,43,47
llm_vision,qasper,1912.04979,14,14,19,20
llm_vision,qasper,1912.06203,13,19,67,68
llm_vision,qasper,1912.06905,8,13,14,17
llm_vision,qasper,1912.07076,12,19,35,68
llm_vision,qasper,1912.07940,7,7,26,31
llm_vision,qasper,1912.08084,17,20,27,37
llm_vision,qasper,1912.10162,13,15,20,22
llm_vision,qasper,1912.11585,14,14,24,24
llm_vision,qasper,1912.11637,5,22,69,77
llm_vision,qasper,1912.11980,13,20,28,33
llm_vision,qasper,2001.04346,12,18,20,22
llm_vision,qasper,2001.05540,10,10,16,18
llm_vision,qasper,2001.11316,2,12,23,29
llm_vision,qasper,2002.00175,16,16,24,34
llm_vision,qasper,2002.03056,16,22,34,52
llm_vision,qasper,2002.04326,5,21,200,212
llm_vision,qasper,2002.04374,13,15,20,23
llm_vision,qasper,2002.04745,23,25,44,57
llm_vision,qasper,2002.04815,13,14,14,17
llm_vision,qasper,2002.06851,15,15,20,23
llm_vision,qasper,2002.06854,15,15,34,36
llm_vision,qasper,2002.08902,6,16,10,14
llm_vision,qasper,2002.09616,17,23,24,28
llm_vision,qasper,2002.10210,17,22,25,31
llm_vision,qasper,2002.12699,17,18,30,37
llm_vision,qasper,2003.00864,6,14,20,26
llm_vision,qasper,2003.03131,22,22,24,30
llm_vision,qasper,2003.03728,15,15,21,24
llm_vision,qasper,2003.04707,21,24,30,34
llm_vision,qasper,2003.04978,31,32,53,61
