[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[llm_txt][JPMORGAN_2022_10K] Recall: 0.5085, Precision: 0.5202, F1: 0.5143, #True Headers: 177, #Predicted Headers: 173
[llm_txt][JPMORGAN_2023Q2_10Q] Recall: 0.1638, Precision: 0.6129, F1: 0.2585, #True Headers: 116, #Predicted Headers: 31
[llm_txt][KRAFTHEINZ_2019_10K] Recall: 0.2941, Precision: 0.5508, F1: 0.3835, #True Headers: 221, #Predicted Headers: 118
[llm_txt][LOCKHEEDMARTIN_2020_10K] Recall: 0.1716, Precision: 0.2479, F1: 0.2028, #True Headers: 169, #Predicted Headers: 117
[llm_txt][LOCKHEEDMARTIN_2021_10K] Recall: 0.1746, Precision: 0.3173, F1: 0.2253, #True Headers: 189, #Predicted Headers: 104
[llm_txt][LOCKHEEDMARTIN_2022_10K] Recall: 0.1292, Precision: 0.8846, F1: 0.2255, #True Headers: 178, #Predicted Headers: 26
[llm_txt][MGMRESORTS_2018_10K] Recall: 0.0500, Precision: 0.1404, F1: 0.0737, #True Headers: 160, #Predicted Headers: 57
[llm_txt][MGMRESORTS_2020_10K] Recall: 0.3526, Precision: 0.3667, F1: 0.3595, #True Headers: 156, #Predicted Headers: 150
[llm_txt][MGMRESORTS_2022Q4_EARNINGS] Recall: 0.5556, Precision: 1.0000, F1: 0.7143, #True Headers: 27, #Predicted Headers: 15
[llm_txt][MGMRESORTS_2022_10K] Recall: 0.3091, Precision: 0.4286, F1: 0.3592, #True Headers: 165, #Predicted Headers: 119
[llm_txt][MGMRESORTS_2023Q2_10Q] Recall: 0.2059, Precision: 0.1228, F1: 0.1538, #True Headers: 68, #Predicted Headers: 114
[llm_txt][MICROSOFT_2016_10K] Recall: 0.0226, Precision: 0.1500, F1: 0.0393, #True Headers: 265, #Predicted Headers: 40
[llm_txt][MICROSOFT_2023_10K] Recall: 0.2776, Precision: 0.9605, F1: 0.4307, #True Headers: 263, #Predicted Headers: 76
[llm_txt][NETFLIX_2015_10K] Recall: 0.2260, Precision: 0.3143, F1: 0.2629, #True Headers: 146, #Predicted Headers: 105
[llm_txt][NETFLIX_2017_10K] Recall: 0.2472, Precision: 0.7333, F1: 0.3697, #True Headers: 89, #Predicted Headers: 30
[llm_txt][NIKE_2018_10K] Recall: 0.2400, Precision: 0.4375, F1: 0.3100, #True Headers: 175, #Predicted Headers: 96
[llm_txt][NIKE_2019_10K] Recall: 0.1313, Precision: 0.1061, F1: 0.1174, #True Headers: 198, #Predicted Headers: 245
[llm_txt][NIKE_2021_10K] Recall: 0.1383, Precision: 0.2185, F1: 0.1694, #True Headers: 188, #Predicted Headers: 119
[llm_txt][NIKE_2023_10K] Recall: 0.3500, Precision: 0.3539, F1: 0.3520, #True Headers: 180, #Predicted Headers: 178
[llm_txt][PAYPAL_2022_10K] Recall: 0.0086, Precision: 0.0769, F1: 0.0154, #True Headers: 233, #Predicted Headers: 26
[llm_txt][PEPSICO_2021_10K] Recall: 0.1429, Precision: 0.1115, F1: 0.1253, #True Headers: 203, #Predicted Headers: 260
[llm_txt][PEPSICO_2022_10K] Recall: 0.1268, Precision: 0.0900, F1: 0.1053, #True Headers: 205, #Predicted Headers: 289
[llm_txt][PEPSICO_2023Q1_EARNINGS] Recall: 0.5000, Precision: 0.2407, F1: 0.3250, #True Headers: 26, #Predicted Headers: 54
[llm_txt][PEPSICO_2023_8K_dated-2023-05-05] Recall: 1.0000, Precision: 0.0172, F1: 0.0339, #True Headers: 3, #Predicted Headers: 174
[llm_txt][PEPSICO_2023_8K_dated-2023-05-30] Recall: 0.4489, Precision: 0.3798, F1: 0.4115, #True Headers: 176, #Predicted Headers: 208
[llm_txt][PFIZER_2021_10K] Recall: 0.3882, Precision: 0.8194, F1: 0.5268, #True Headers: 304, #Predicted Headers: 144
[llm_txt][Pfizer_2023Q2_10Q] Recall: 0.0226, Precision: 0.0968, F1: 0.0366, #True Headers: 133, #Predicted Headers: 31
[llm_txt][ULTABEAUTY_2023Q4_EARNINGS] Recall: 1.0000, Precision: 0.3409, F1: 0.5085, #True Headers: 15, #Predicted Headers: 44
[llm_txt][ULTABEAUTY_2023_10K] Recall: 0.4469, Precision: 0.5882, F1: 0.5079, #True Headers: 179, #Predicted Headers: 136
[llm_txt][VERIZON_2021_10K] Recall: 0.0636, Precision: 0.7778, F1: 0.1176, #True Headers: 330, #Predicted Headers: 27
[llm_txt][VERIZON_2022_10K] Recall: 0.0177, Precision: 0.1818, F1: 0.0323, #True Headers: 226, #Predicted Headers: 22
[llm_txt][WALMART_2018_10K] Recall: 0.0466, Precision: 0.0726, F1: 0.0568, #True Headers: 193, #Predicted Headers: 124
[llm_txt][WALMART_2019_10K] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 195, #Predicted Headers: 4
[llm_txt][WALMART_2020_10K] Recall: 0.2151, Precision: 0.5128, F1: 0.3030, #True Headers: 186, #Predicted Headers: 78
[llm_vision][01262022-1835] Recall: 0.9250, Precision: 0.3936, F1: 0.5522, #True Headers: 40, #Predicted Headers: 94
[llm_vision][01272021-1626] Recall: 0.9714, Precision: 0.3119, F1: 0.4722, #True Headers: 35, #Predicted Headers: 109
[llm_vision][03022021-1648] Recall: 0.9697, Precision: 0.3902, F1: 0.5565, #True Headers: 33, #Predicted Headers: 82
[llm_vision][03222023-2060] Recall: 1.0000, Precision: 0.3735, F1: 0.5439, #True Headers: 31, #Predicted Headers: 83
[llm_vision][03232022-1869] Recall: 1.0000, Precision: 0.3786, F1: 0.5493, #True Headers: 39, #Predicted Headers: 103
[llm_vision][03242021-1665] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 34, #Predicted Headers: 102
[llm_vision][04282021-1687] Recall: 1.0000, Precision: 0.3063, F1: 0.4690, #True Headers: 34, #Predicted Headers: 111
[llm_vision][05262021-1701] Recall: 1.0000, Precision: 0.3084, F1: 0.4714, #True Headers: 33, #Predicted Headers: 107
[llm_vision][06222022-1919] Recall: 0.9714, Precision: 0.3434, F1: 0.5075, #True Headers: 35, #Predicted Headers: 99
[llm_vision][06232021-1714] Recall: 0.9706, Precision: 0.3056, F1: 0.4648, #True Headers: 34, #Predicted Headers: 108
[llm_vision][06282023-2116] Recall: 1.0000, Precision: 0.3647, F1: 0.5345, #True Headers: 31, #Predicted Headers: 85
[llm_vision][07272022-1939] Recall: 1.0000, Precision: 0.3689, F1: 0.5390, #True Headers: 38, #Predicted Headers: 103
[llm_vision][07282021-1732] Recall: 1.0000, Precision: 0.4000, F1: 0.5714, #True Headers: 34, #Predicted Headers: 85
[llm_vision][08252021-1746] Recall: 1.0000, Precision: 0.3596, F1: 0.5289, #True Headers: 32, #Predicted Headers: 89
[llm_vision][09222021-1765] Recall: 1.0000, Precision: 0.3868, F1: 0.5578, #True Headers: 41, #Predicted Headers: 106
[llm_vision][09272023-2155] Recall: 1.0000, Precision: 0.2179, F1: 0.3579, #True Headers: 34, #Predicted Headers: 156
[llm_vision][10272021-1779] Recall: 1.0000, Precision: 0.3604, F1: 0.5298, #True Headers: 40, #Predicted Headers: 111
[llm_vision][11102022-1995] Recall: 1.0000, Precision: 0.3814, F1: 0.5522, #True Headers: 37, #Predicted Headers: 97
[llm_vision][12142021-1808] Recall: 1.0000, Precision: 0.3832, F1: 0.5541, #True Headers: 41, #Predicted Headers: 107
[llm_vision][01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17] Recall: 0.5000, Precision: 0.0263, F1: 0.0500, #True Headers: 2, #Predicted Headers: 38
[llm_vision][064-19 Non Disclosure Agreement 2019] Recall: 1.0000, Precision: 0.0303, F1: 0.0588, #True Headers: 1, #Predicted Headers: 33
[llm_vision][118.3-Non-disclosure-agreement] Recall: 1.0000, Precision: 0.1429, F1: 0.2500, #True Headers: 1, #Predicted Headers: 7
[llm_vision][12032018_NDA_The%20Munt_EN] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[llm_vision][130806ca141] Recall: 0.9167, Precision: 0.3793, F1: 0.5366, #True Headers: 12, #Predicted Headers: 29
[llm_vision][1588052992CCTV%20Non%20Disclosure%20Agreement] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 2, #Predicted Headers: 2
[llm_vision][18268-001%20Rev%20B%20Form%20Version%20in%20PDF] Recall: 1.0000, Precision: 0.0500, F1: 0.0952, #True Headers: 1, #Predicted Headers: 20
[llm_vision][41629_1] Recall: 0.5000, Precision: 0.6667, F1: 0.5714, #True Headers: 4, #Predicted Headers: 3
[llm_vision][5-NSK-Confidentiality-Agreement-for-Suppliers] Recall: 1.0000, Precision: 0.3061, F1: 0.4687, #True Headers: 15, #Predicted Headers: 49
[llm_vision][54c808c1b20e4490b1300ad2ce3b9649] Recall: 0.8750, Precision: 0.5600, F1: 0.6829, #True Headers: 16, #Predicted Headers: 25
[llm_vision][59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert] Recall: 0.9091, Precision: 0.1250, F1: 0.2198, #True Headers: 11, #Predicted Headers: 80
[llm_vision][5bfbcabf0627e70bdcfc5b32_nda-ready4s] Recall: 0.8235, Precision: 0.2917, F1: 0.4308, #True Headers: 17, #Predicted Headers: 48
[llm_vision][AGProjects-NDA] Recall: 1.0000, Precision: 0.0769, F1: 0.1429, #True Headers: 2, #Predicted Headers: 26
[llm_vision][AfriGIS_Client-NDA_Template_2019] Recall: 0.9130, Precision: 0.2188, F1: 0.3529, #True Headers: 23, #Predicted Headers: 96
[llm_vision][Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements] Recall: 1.0000, Precision: 0.0667, F1: 0.1250, #True Headers: 1, #Predicted Headers: 15
[llm_vision][Aspiegel_NDA_template] Recall: 1.0000, Precision: 0.4500, F1: 0.6207, #True Headers: 18, #Predicted Headers: 40
[llm_vision][Attachment B - Intent to Propose and Non-Disclosure Agreement] Recall: 1.0000, Precision: 0.1333, F1: 0.2353, #True Headers: 4, #Predicted Headers: 30
[llm_vision][Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services] Recall: 1.0000, Precision: 0.1818, F1: 0.3077, #True Headers: 2, #Predicted Headers: 11
[llm_vision][Attachment-I-Non-DisclosureAgreementContractor] Recall: 0.5000, Precision: 0.2857, F1: 0.3636, #True Headers: 4, #Predicted Headers: 7
[llm_vision][BCG-Mutual-NDA] Recall: 0.8333, Precision: 0.2083, F1: 0.3333, #True Headers: 6, #Predicted Headers: 24
[llm_vision][BO115-07-non-disclosure-agreement] Recall: 1.0000, Precision: 0.4333, F1: 0.6047, #True Headers: 13, #Predicted Headers: 30
[llm_vision][BT_NDA] Recall: 0.4000, Precision: 0.1333, F1: 0.2000, #True Headers: 5, #Predicted Headers: 15
[llm_vision][BaconNon-Disclosure] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 1
[llm_vision][Basic-Non-Disclosure-Agreement] Recall: 1.0000, Precision: 0.0833, F1: 0.1538, #True Headers: 1, #Predicted Headers: 12
[llm_vision][Bio-FIP-EOI-NDA] Recall: 1.0000, Precision: 0.0476, F1: 0.0909, #True Headers: 3, #Predicted Headers: 63
[llm_vision][Business-Sale-Non-Disclosure-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 28
[llm_vision][CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement] Recall: 1.0000, Precision: 0.2800, F1: 0.4375, #True Headers: 7, #Predicted Headers: 25
[llm_vision][CBP%20Non-Disclosure%20Form_October2018] Recall: 1.0000, Precision: 0.0588, F1: 0.1111, #True Headers: 1, #Predicted Headers: 17
[llm_vision][CCS-Salt-Cavern-RfP-NDA] Recall: 1.0000, Precision: 0.0508, F1: 0.0968, #True Headers: 3, #Predicted Headers: 59
[llm_vision][CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist] Recall: 0.6364, Precision: 0.2414, F1: 0.3500, #True Headers: 11, #Predicted Headers: 29
[llm_vision][Clause-de-non-divulgation] Recall: 1.0000, Precision: 0.2273, F1: 0.3704, #True Headers: 5, #Predicted Headers: 22
[llm_vision][ConfidNonDisclosureAgree] Recall: 0.5000, Precision: 0.7500, F1: 0.6000, #True Headers: 12, #Predicted Headers: 8
[llm_vision][Confidentiality%20Agreement] Recall: 1.0000, Precision: 0.0952, F1: 0.1739, #True Headers: 4, #Predicted Headers: 42
[llm_vision][Confidentiality-and-Nondisclosure-Agreement-Template] Recall: 1.0000, Precision: 0.0833, F1: 0.1538, #True Headers: 1, #Predicted Headers: 12
[llm_vision][ConfidentialityAgreement] Recall: 1.0000, Precision: 0.2632, F1: 0.4167, #True Headers: 10, #Predicted Headers: 38
[llm_vision][Confidentiality_Agreement_1] Recall: 1.0000, Precision: 0.0417, F1: 0.0800, #True Headers: 1, #Predicted Headers: 24
[llm_vision][Confidentiality_Non-Disclosure_Agreement] Recall: 1.0000, Precision: 0.0714, F1: 0.1333, #True Headers: 1, #Predicted Headers: 14
[llm_vision][Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 4, #Predicted Headers: 4
[llm_vision][Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7] Recall: 1.0000, Precision: 0.1429, F1: 0.2500, #True Headers: 1, #Predicted Headers: 7
[llm_vision][Generic-NDA-Pitch-Deck-Fire] Recall: 1.0000, Precision: 0.1000, F1: 0.1818, #True Headers: 1, #Predicted Headers: 10
[llm_vision][ICTSC-NDA-General-MandA-signed] Recall: 0.1111, Precision: 0.1111, F1: 0.1111, #True Headers: 9, #Predicted Headers: 9
[llm_vision][LMS_Non_Disclosure_Agreement] Recall: 0.3333, Precision: 0.2000, F1: 0.2500, #True Headers: 3, #Predicted Headers: 5
[llm_vision][MUTUAL_NDA] Recall: 0.5000, Precision: 0.0909, F1: 0.1538, #True Headers: 2, #Predicted Headers: 11
[llm_vision][Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 14
[llm_vision][NDA-Template-Media-News-Group-inc] Recall: 1.0000, Precision: 0.1429, F1: 0.2500, #True Headers: 2, #Predicted Headers: 14
[llm_vision][NDA-Urban_Wind_Turbines] Recall: 0.8182, Precision: 0.2647, F1: 0.4000, #True Headers: 11, #Predicted Headers: 34
[llm_vision][NDAMutualTemplateClientFill] Recall: 1.0000, Precision: 0.0526, F1: 0.1000, #True Headers: 1, #Predicted Headers: 19
[llm_vision][NDA_ResConnect] Recall: 1.0000, Precision: 0.4000, F1: 0.5714, #True Headers: 8, #Predicted Headers: 20
[llm_vision][NDA_Street_Stream_Franchise] Recall: 1.0000, Precision: 0.4667, F1: 0.6364, #True Headers: 28, #Predicted Headers: 60
[llm_vision][NDA_V3] Recall: 1.0000, Precision: 0.0200, F1: 0.0392, #True Headers: 1, #Predicted Headers: 50
[llm_vision][Non-Disclosure-Agreement-NDA] Recall: 1.0000, Precision: 0.0909, F1: 0.1667, #True Headers: 1, #Predicted Headers: 11
[llm_vision][Non-Disclosure-Secrecy-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 12
[llm_vision][Non-Disclosure-form_1] Recall: 1.0000, Precision: 0.0588, F1: 0.1111, #True Headers: 1, #Predicted Headers: 17
[llm_vision][NonDisclosureAgreementNDASAMITT20190002v2] Recall: 1.0000, Precision: 0.2000, F1: 0.3333, #True Headers: 6, #Predicted Headers: 30
[llm_vision][Pitch-Deck-Fire-Workshop-NDA-2.2017] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[llm_vision][SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201] Recall: 1.0000, Precision: 0.2727, F1: 0.4286, #True Headers: 15, #Predicted Headers: 55
[llm_vision][Template-NDA-2-way-final-1] Recall: 1.0000, Precision: 0.5217, F1: 0.6857, #True Headers: 12, #Predicted Headers: 23
[llm_vision][UALR-Standard-Non-disclosure-AgreementTemplate] Recall: 1.0000, Precision: 0.1818, F1: 0.3077, #True Headers: 2, #Predicted Headers: 11
[llm_vision][VELCO%20NDA%20rev0%20Dec%2014%202015] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 5, #Predicted Headers: 15
[llm_vision][annex-iii---nda-agreement.] Recall: 1.0000, Precision: 0.2000, F1: 0.3333, #True Headers: 7, #Predicted Headers: 35
[llm_vision][appendix-g-nda-form] Recall: 0.8889, Precision: 0.1111, F1: 0.1975, #True Headers: 9, #Predicted Headers: 72
[llm_vision][buyer_profile] Recall: 0.8000, Precision: 0.2105, F1: 0.3333, #True Headers: 10, #Predicted Headers: 38
[llm_vision][casino-nondisclosure-agmt] Recall: 1.0000, Precision: 0.0588, F1: 0.1111, #True Headers: 1, #Predicted Headers: 17
[llm_vision][ceii-and-nda] Recall: 1.0000, Precision: 0.0455, F1: 0.0870, #True Headers: 1, #Predicted Headers: 22
[llm_vision][confidentiality-agreement] Recall: 1.0000, Precision: 0.0435, F1: 0.0833, #True Headers: 1, #Predicted Headers: 23
[llm_vision][confidentiality_agreement] Recall: 0.9000, Precision: 0.6000, F1: 0.7200, #True Headers: 10, #Predicted Headers: 15
[llm_vision][confidentialityandnondisclosureagreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 1
[llm_vision][dhs-nda] Recall: 1.0000, Precision: 0.1667, F1: 0.2857, #True Headers: 1, #Predicted Headers: 6
[llm_vision][eHandshake_Non_Disclosure_Agreement] Recall: 1.0000, Precision: 0.2857, F1: 0.4444, #True Headers: 4, #Predicted Headers: 14
[llm_vision][mutual-non-disclosure-agreement] Recall: 1.0000, Precision: 0.2564, F1: 0.4082, #True Headers: 10, #Predicted Headers: 39
[llm_vision][nda_9] Recall: 1.0000, Precision: 0.8000, F1: 0.8889, #True Headers: 12, #Predicted Headers: 15
[llm_vision][non-disclosure-agreement-en] Recall: 1.0000, Precision: 0.0333, F1: 0.0645, #True Headers: 1, #Predicted Headers: 30
[llm_vision][non-disclosure-agreement-template] Recall: 1.0000, Precision: 0.1111, F1: 0.2000, #True Headers: 1, #Predicted Headers: 9
[llm_vision][1601.03313] Recall: 0.9688, Precision: 1.0000, F1: 0.9841, #True Headers: 32, #Predicted Headers: 31
[llm_vision][1602.03483] Recall: 0.9375, Precision: 0.2344, F1: 0.3750, #True Headers: 16, #Predicted Headers: 64
[llm_vision][1602.04341] Recall: 0.8824, Precision: 0.7895, F1: 0.8333, #True Headers: 17, #Predicted Headers: 19
[llm_vision][1602.07563] Recall: 0.9474, Precision: 0.2769, F1: 0.4286, #True Headers: 19, #Predicted Headers: 65
[llm_vision][1602.07776] Recall: 0.9630, Precision: 0.9630, F1: 0.9630, #True Headers: 27, #Predicted Headers: 27
[llm_vision][1603.00957] Recall: 0.8333, Precision: 0.2907, F1: 0.4310, #True Headers: 30, #Predicted Headers: 86
[llm_vision][1603.01547] Recall: 0.9643, Precision: 0.5192, F1: 0.6750, #True Headers: 28, #Predicted Headers: 52
[llm_vision][1603.03876] Recall: 0.9412, Precision: 0.6400, F1: 0.7619, #True Headers: 17, #Predicted Headers: 25
[llm_vision][1603.07252] Recall: 0.9333, Precision: 0.5385, F1: 0.6829, #True Headers: 15, #Predicted Headers: 26
[llm_vision][1603.08868] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 10, #Predicted Headers: 20
[llm_vision][1603.09381] Recall: 0.7333, Precision: 0.6875, F1: 0.7097, #True Headers: 15, #Predicted Headers: 16
[llm_vision][1603.09405] Recall: 0.9500, Precision: 0.4634, F1: 0.6230, #True Headers: 20, #Predicted Headers: 41
[llm_vision][1604.02038] Recall: 0.6667, Precision: 0.5263, F1: 0.5882, #True Headers: 15, #Predicted Headers: 19
[llm_vision][1604.02201] Recall: 0.8889, Precision: 0.5714, F1: 0.6957, #True Headers: 18, #Predicted Headers: 28
[llm_vision][1604.05559] Recall: 0.7143, Precision: 0.7143, F1: 0.7143, #True Headers: 7, #Predicted Headers: 7
[llm_vision][1605.04278] Recall: 0.8750, Precision: 0.9545, F1: 0.9130, #True Headers: 24, #Predicted Headers: 22
[llm_vision][1605.05156] Recall: 0.8182, Precision: 0.4500, F1: 0.5806, #True Headers: 11, #Predicted Headers: 20
[llm_vision][1605.05166] Recall: 0.9091, Precision: 0.4545, F1: 0.6061, #True Headers: 11, #Predicted Headers: 22
[llm_vision][1605.05195] Recall: 0.9000, Precision: 0.3673, F1: 0.5217, #True Headers: 20, #Predicted Headers: 49
[llm_vision][1606.02601] Recall: 0.8667, Precision: 0.1646, F1: 0.2766, #True Headers: 15, #Predicted Headers: 79
[llm_vision][1606.02892] Recall: 1.0000, Precision: 0.6957, F1: 0.8205, #True Headers: 16, #Predicted Headers: 23
[llm_vision][1606.07043] Recall: 0.9167, Precision: 0.4231, F1: 0.5789, #True Headers: 12, #Predicted Headers: 26
[llm_vision][1606.07947] Recall: 1.0000, Precision: 0.8571, F1: 0.9231, #True Headers: 18, #Predicted Headers: 21
[llm_vision][1607.00167] Recall: 1.0000, Precision: 0.4545, F1: 0.6250, #True Headers: 10, #Predicted Headers: 22
[llm_vision][1607.03895] Recall: 1.0000, Precision: 0.8500, F1: 0.9189, #True Headers: 17, #Predicted Headers: 20
[llm_vision][1607.07514] Recall: 0.8333, Precision: 0.9375, F1: 0.8824, #True Headers: 18, #Predicted Headers: 16
[llm_vision][1608.01972] Recall: 1.0000, Precision: 0.3488, F1: 0.5172, #True Headers: 15, #Predicted Headers: 43
[llm_vision][1608.07836] Recall: 0.8462, Precision: 0.5500, F1: 0.6667, #True Headers: 13, #Predicted Headers: 20
[llm_vision][1609.02075] Recall: 0.9000, Precision: 0.2222, F1: 0.3564, #True Headers: 20, #Predicted Headers: 81
[llm_vision][1610.00479] Recall: 0.9200, Precision: 0.2500, F1: 0.3932, #True Headers: 25, #Predicted Headers: 92
[llm_vision][1610.03807] Recall: 0.9167, Precision: 0.8462, F1: 0.8800, #True Headers: 12, #Predicted Headers: 13
[llm_vision][1610.03955] Recall: 0.9444, Precision: 0.6296, F1: 0.7556, #True Headers: 18, #Predicted Headers: 27
[llm_vision][1610.06510] Recall: 0.9600, Precision: 0.3117, F1: 0.4706, #True Headers: 25, #Predicted Headers: 77
[llm_vision][1610.07149] Recall: 0.9444, Precision: 0.7391, F1: 0.8293, #True Headers: 18, #Predicted Headers: 23
[llm_vision][1610.09722] Recall: 0.8750, Precision: 0.9545, F1: 0.9130, #True Headers: 24, #Predicted Headers: 22
[llm_vision][1611.00440] Recall: 0.5625, Precision: 0.5000, F1: 0.5294, #True Headers: 16, #Predicted Headers: 18
[llm_vision][1611.01116] Recall: 0.9091, Precision: 0.8333, F1: 0.8696, #True Headers: 11, #Predicted Headers: 12
[llm_vision][1611.01884] Recall: 0.8125, Precision: 0.7647, F1: 0.7879, #True Headers: 16, #Predicted Headers: 17
[llm_vision][1611.02378] Recall: 0.7895, Precision: 0.5000, F1: 0.6122, #True Headers: 19, #Predicted Headers: 30
[llm_vision][1611.04234] Recall: 1.0000, Precision: 0.9333, F1: 0.9655, #True Headers: 14, #Predicted Headers: 15
[llm_vision][1611.04887] Recall: 1.0000, Precision: 0.3714, F1: 0.5417, #True Headers: 13, #Predicted Headers: 35
[llm_vision][1611.06322] Recall: 0.7391, Precision: 0.6800, F1: 0.7083, #True Headers: 23, #Predicted Headers: 25
[llm_vision][1612.00866] Recall: 0.9630, Precision: 0.5306, F1: 0.6842, #True Headers: 27, #Predicted Headers: 49
[llm_vision][1612.02695] Recall: 0.8333, Precision: 0.5769, F1: 0.6818, #True Headers: 18, #Predicted Headers: 26
[llm_vision][1612.03762] Recall: 0.8387, Precision: 0.5909, F1: 0.6933, #True Headers: 31, #Predicted Headers: 44
[llm_vision][1612.04118] Recall: 0.7692, Precision: 0.8333, F1: 0.8000, #True Headers: 13, #Predicted Headers: 12
[llm_vision][1612.05202] Recall: 0.9167, Precision: 0.6875, F1: 0.7857, #True Headers: 12, #Predicted Headers: 16
[llm_vision][1612.07486] Recall: 0.8571, Precision: 0.6000, F1: 0.7059, #True Headers: 14, #Predicted Headers: 20
[llm_vision][1612.09535] Recall: 0.2222, Precision: 0.0408, F1: 0.0690, #True Headers: 9, #Predicted Headers: 49
[llm_vision][1701.03578] Recall: 0.8000, Precision: 0.4615, F1: 0.5854, #True Headers: 15, #Predicted Headers: 26
[llm_vision][1702.02367] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[llm_vision][1702.02584] Recall: 0.8182, Precision: 0.4737, F1: 0.6000, #True Headers: 11, #Predicted Headers: 19
[llm_vision][1703.04009] Recall: 0.8000, Precision: 0.7273, F1: 0.7619, #True Headers: 10, #Predicted Headers: 11
[llm_vision][1703.04357] Recall: 0.4444, Precision: 0.3077, F1: 0.3636, #True Headers: 9, #Predicted Headers: 13
[llm_vision][1703.05320] Recall: 0.8235, Precision: 0.4516, F1: 0.5833, #True Headers: 17, #Predicted Headers: 31
[llm_vision][1703.10090] Recall: 1.0000, Precision: 0.1765, F1: 0.3000, #True Headers: 9, #Predicted Headers: 51
[llm_vision][1703.10152] Recall: 0.8750, Precision: 0.2917, F1: 0.4375, #True Headers: 16, #Predicted Headers: 48
[llm_vision][1704.03279] Recall: 0.9286, Precision: 0.2000, F1: 0.3291, #True Headers: 14, #Predicted Headers: 65
[llm_vision][1704.04451] Recall: 0.8947, Precision: 0.9444, F1: 0.9189, #True Headers: 19, #Predicted Headers: 18
[llm_vision][1704.06851] Recall: 1.0000, Precision: 0.6364, F1: 0.7778, #True Headers: 21, #Predicted Headers: 33
[llm_vision][1704.06960] Recall: 1.0000, Precision: 0.6250, F1: 0.7692, #True Headers: 20, #Predicted Headers: 32
[llm_vision][1704.08390] Recall: 1.0000, Precision: 0.7368, F1: 0.8485, #True Headers: 14, #Predicted Headers: 19
[llm_vision][1705.00571] Recall: 0.8421, Precision: 0.6957, F1: 0.7619, #True Headers: 19, #Predicted Headers: 23
[llm_vision][1705.01306] Recall: 0.8889, Precision: 0.9412, F1: 0.9143, #True Headers: 18, #Predicted Headers: 17
[llm_vision][1705.02023] Recall: 0.9286, Precision: 0.7222, F1: 0.8125, #True Headers: 14, #Predicted Headers: 18
[llm_vision][1705.10272] Recall: 1.0000, Precision: 0.5385, F1: 0.7000, #True Headers: 7, #Predicted Headers: 13
[llm_vision][1705.10754] Recall: 0.8125, Precision: 0.6500, F1: 0.7222, #True Headers: 16, #Predicted Headers: 20
[llm_vision][1706.00188] Recall: 1.0000, Precision: 0.5294, F1: 0.6923, #True Headers: 9, #Predicted Headers: 17
[llm_vision][1706.02222] Recall: 0.5263, Precision: 0.4348, F1: 0.4762, #True Headers: 19, #Predicted Headers: 23
[llm_vision][1706.02427] Recall: 0.6471, Precision: 0.2200, F1: 0.3284, #True Headers: 17, #Predicted Headers: 50
[llm_vision][1706.04206] Recall: 0.7000, Precision: 0.3889, F1: 0.5000, #True Headers: 10, #Predicted Headers: 18
[llm_vision][1706.08568] Recall: 1.0000, Precision: 0.3600, F1: 0.5294, #True Headers: 9, #Predicted Headers: 25
[llm_vision][1707.02892] Recall: 0.8400, Precision: 0.5676, F1: 0.6774, #True Headers: 25, #Predicted Headers: 37
