================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
n.m.  Denotes rates determined to not be meaningful.(a) Averages based on month-end balances.(b) Average non-accrual loans were included in the average U.S Card Member loan balances in amounts of $121 million for both 2022 and 2021, and $275 million for 2020. Average other loan balances for U.S.  include average non-accrual loans of $1 million for both 2022 and 2021, and $3 million for 2020. Average non-accrual loans are considered to determine the average yield on loans.(c) Average yields for both taxable and non-taxable investment securities have been calculated using amortized cost balances and do not include changes in fair value recorded in other comprehensive loss.  Average yield on non-taxable investment securities is calculated on a tax-equivalent basis using the U.S. federal statutory tax rate of 21 percent for 2022, 2021 and 2020.(d) Amounts include (i) average equity securities balances, which are included in investment securities on the Consolidated Balance Sheets, and (ii) the associated income. (e) The average yield on total interest-earning assets is adjusted for the impacts of the items mentioned in footnote (c).(a) (a) (a) (b)
(c)
(e)
A-1
Table of Contents
Years Ended December 31, (Millions, except percentages) 2022 Average Balance 2021 Average Balance 2020 Average Balance Non-interest-earning assets Cash and due from banks U.S.  $ 2,794 $ 2,729 $ 2,205 Non-U.S. 742 868 823 Card Member receivables, net U.S. 34,527 30,039 27,414 Non-U.S. 19,973 16,632 16,009 Reserves for credit losses on Card Member and other loans U.S. (2,972) (3,964) (4,682) Non-U. S. (272) (369) (526) Other assets U.S. 16,621 16,589 14,680 Non-U.S. 5,650 5,514 5,830 Total non-interest-earning assets 77,063 68,038 61,753 U.S. 50,970 45,393 39,617 Non-U.S.  26,093 22,645 22,136 Total assets 205,479 189,593 190,079 U.S. 163,617 153,981 155,526 Non-U.S. $ 41,862 $ 35,612 $ 34,553 Percentage of total average assets attributable to non-U.S. activities 20.4 % 18.8 % 18. 2 % (a) Averages based on month-end balances.(b) Includes premises and equipment, net of accumulated depreciation and amortization.(a) (a) (a)
(b)
A-2
Table of Contents
2022 2021 2020 Years Ended December 31, (Millions, except percentages) Average Balance Interest Expense Average Rate Average Balance Interest Expense Average Rate Average Balance Interest Expense Average Rate Interest-bearing liabilities Customer deposits U.S.  Savings $ 85,198 $ 1,245 1.5 % $ 78,084 $ 314 0.4 % $ 69,796 $ 697 1.0 % Time 9,356 254 2.7 6,092 139 2.3 9,898 237 2.4 Demand 1,300 23 1.8 692 2 0.3 752 5 0. 7 Non-U.S. Time 6 — — 8 — — 11 1 9.1 Other deposits 11 5 45.5 11 3 27.3 11 3 27.3 Short-term borrowings U.S. 8 — — 3 — — 769 18 2.3 Non-U.S. 1,894 19 1.0 1,983 12 0. 6 2,017 11 0.5 Long-term debt and other U.S. 39,322 1,197 3.0 38,157 808 2.1 48,690 1,123 2.3 Non-U.S. 273 20 7.3 326 5 1.5 336 3 0.9 Total interest-bearing liabilities $ 137,368 $ 2,763 2. 0 % $ 125,356 $ 1,283 1.0 % $ 132,280 $ 2,098 1.6 % U.S. $ 135,184 $ 2,719 $ 123,028 $ 1,263 $ 129,905 $ 2,080 Non-U.S.  $ 2,184 $ 44 $ 2,328 $ 20 $ 2,375 $ 18 Non-interest-bearing liabilities Accounts payable U.S. $ 4,982 $ 4,289 $ 4,642 Non-U.S. 5,796 5,107 4,737 Customer deposits U.S. 534 494 766 Non-U.S. 474 569 682 Other liabilities U.S.  25,080 22,925 18,954 Non-U.S. 7,865 6,943 6,016 Total non-interest-bearing liabilities 44,731 40,327 35,797 U.S. 30,596 27,708 24,362 Non-U.S. 14,135 12,619 11,435 Total liabilities 182,099 165,683 168,077 U.S.  165,780 150,736 154,267 Non-U.S. 16,319 14,947 13,810 Total shareholders' equity 23,380 23,910 22,002 Total liabilities and shareholders' equity $ 205,479 $ 189,593 $ 190,079 Percentage of total average liabilities attributable to non-U.S. activities 9.0 % 9.0 % 8.2 % Interest rate spread 7. 9 % 6.4 % 6.3 % Net interest income and net average yield on interest-earning assets $ 9,895 7.7 % $ 7,750 6.4 % $ 7,985 6.2 %
(a) Averages based on month-end balances.(b) Interest expense primarily reflects interest on long-term financing and interest incurred on derivative instruments in qualifying hedging relationships on the hedged debt instruments.(c) U.S.  non-interest-bearing Customer deposits include average Card Member credit balances of $502 million, $470 million and $742 million for 2022, 2021 and 2020, respectively. Non-U.S. non- interest-bearing Customer deposits include average Card Member credit balances of $471 million, $568 million and $679 million for 2022, 2021 and 2020, respectively. (d) Net average yield on interest-earning assets is defined as net interest income divided by average total interest-earning assets as adjusted for the items mentioned in footnote (c) from the table on A-1.(a) (a) (a) (b)
(d)`
A-3
Table of Contents
Changes in Net Interest Income − Volume and Rate Analysis
The following table presents the amount of changes in interest income and interest expense due to changes in both average volume and average rate.  Major categories of interest-earning assets and interest-bearing liabilities have been segregated between U.S. and non-U.S. offices. Average volume/rate changes have been allocated between the average volume and average rate variances on a consistent basis based upon the respective percentage changes in average balances and average rates. 2022 Versus 2021 2021 Versus 2020 Increase (Decrease) due to change in: Increase (Decrease) due to change in: Years Ended December 31, (Millions) Average Volume Average Rate Net Change Average Volume Average Rate Net Change Interest-earning assets Interest-bearing deposits in other banks U.S. $ (5) $ 433 $ 428 $ (19) $ (47) $ (66) Non-U.S.  (7) 48 41 (2) 5 3 Federal funds sold and securities purchased under agreements to resell Non-U.S. 9 10 19 1 (2) (1) Short-term investment securities U.S. — 7 7 (3) (4) (7) Non-U.S. — 2 2 — (1) (1) Card Member loans U.S.  1,882 780 2,662 110 (753) (643) Non-U.S. 312 25 337 79 (189) (110) Other loans U.S. 114 15 129 (146) (15) (161) Non-U.S. 33 (44) (11) (4) (11) (15) Taxable investment securities U.S.  (47) 52 5 (1) (37) (38) Non-U.S. — 7 7 1 (6) (5) Non-taxable investment securities U.S. (2) 1 (1) (2) — (2) Other assets Primarily U.S.  (2) 2 — (5) 1 (4) Change in interest income $ 2,287 $ 1,338 $ 3,625 $ 9 $ (1,059) $ (1,050) Interest-bearing liabilities Customer deposits U.S.  Savings $ 29 $ 902 $ 931 $ 83 $ (466) $ (383) Time 74 41 115 (91) (7) (98) Demand 2 19 21 — (3) (3) Non-U.S. Time — — — — (1) (1) Other deposits — 2 2 — — — Short-term borrowings U.S. — — — (18) — (18) Non-U.S.  (1) 8 7 — 1 1 Long-term debt and other U.S. 25 364 389 (243) (72) (315) Non-U.S.  (1) 16 15 — 2 2 Change in interest expense 128 1,352 1,480 (269) (546) (815) Change in net interest income $ 2,159 $ (14) $ 2,145 $ 278 $ (513) $ (235)
(a) Refer to footnotes from “Distribution of Assets, Liabilities and Shareholders’ Equity” for additional information. (b) Represents the change in volume multiplied by the prior year rate.(c) Represents the sum of the change in rate multiplied by the prior year volume and the change in rate multiplied by the change in volume.(a) (b) (c) (b) (c)
A-4
Table of Contents
Weighted average yields and contractual maturities for available-for-sale debt securities with stated maturities
 The following table presents weighted average yields by contractual maturities for available-for-sale debt securities with stated maturities as of December 31, 2022:
Weighted average yield Due within 1 year Due after 1 year but within 5 years Due after 5 years but within 10 years Due after 10 years Total State and municipal obligations — % — % 5.76 % 2.39 % 3.50 % U.S.  Government agency obligations — — 3.26 3.04 3.06 U.S. Government treasury obligations 2.03 3.22 4.77 — 2.38 Mortgage-backed securities — — — 4.19 4.19...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_KrI5w2rw9dvAqVyet0B3Niui)
 Call ID: call_KrI5w2rw9dvAqVyet0B3Niui
  Args:
    pattern: registered to trade on|registered.*exchange|registered.*Section 12.*debt|registered.*debt|registered.*securities.*debt|registered.*to.*trade.*debt

================================= Tool Message =================================
Name: grep_search_id

1

================================== Ai Message ==================================

None.
